Period,Model,MAE,RMSE,R2,Mean Error,Std Dev Error,Avg Error %,Theil's U
2023-01,Model 1 - German Model,16.895025607,21.350839884029213,0.6537547094110852,5.45762188925,20.641529184327208,392.9298001557883,0.45484485197769275
2023-01,Model  2 - Hungarian Model,16.645120607,21.174469641864324,0.6594514539197328,6.02339113925,20.299677923500127,390.72314800324335,0.4542726265594943
2023-01,Model 3  - Real World GHI,24.6595077445,29.25184610285336,0.35007909336449394,18.437275389249997,22.70985197322901,493.31732082437026,0.5397124745045224
2023-01,Model 4 - Karamov Naumov,23.418878134499998,32.806567712142716,0.18252300499951135,-13.936243485750001,29.69936030552334,299.2110419552198,0.33271182018177153
2023-01,Model 5 - HDKR,19.6165543695,24.04721266020631,0.5607786566342379,1.17646926425,24.01841703350705,337.8490366684408,0.38914767970375114
2023-02,Model 1 - German Model,37.21463051769388,54.58192584813703,-0.5761672616241391,-1.1714506969455794,54.56935341889396,854.8419161373494,0.02064973316146229
2023-02,Model  2 - Hungarian Model,37.30390955228572,54.499609051630216,-0.5714167072476983,-1.3074775881020404,54.4839232171945,962.959658948441,0.024218433237122427
2023-02,Model 3  - Real World GHI,27.68955012032653,39.68320497653402,0.16685983303924712,-0.9488327037482994,39.67185997290665,351.2564094423195,0.006003151949988932
2023-02,Model 4 - Karamov Naumov,27.195226308081637,40.73618815021754,0.12205892513367156,-16.394970492863948,37.29131222614784,220.20205604810693,0.00472407102340637
2023-02,Model 5 - HDKR,26.115251177659868,38.33527867624563,0.22249741471552797,-3.2689013568095233,38.195652568124316,381.1400804155689,0.0076219861834760415
2023-03,Model 1 - German Model,32.68190993721179,45.4448322830703,0.20855156979887035,-4.2613690705951734,45.24459652688445,180.7801474531876,0.005250557981123833
2023-03,Model  2 - Hungarian Model,32.935382313190345,45.55685751287705,0.20464479018971193,-5.349456931184987,45.24169069552969,197.56577600200765,0.006725568921797578
2023-03,Model 3  - Real World GHI,24.889671141270775,32.399184653168355,0.5977261757608437,0.4362916693512068,32.396246939566225,267.8677803112979,0.011594982898529843
2023-03,Model 4 - Karamov Naumov,23.814781526504017,33.249270446049124,0.5763396184212293,-3.5154055531689012,33.06290835651433,140.6599279704083,0.004211626315696233
2023-03,Model 5 - HDKR,31.966095971817694,43.72478486636232,0.26732904587542805,10.884899232353888,42.34826773684102,265.40987249058736,0.010143368748847362
2023-04,Model 1 - German Model,56.95502995283293,92.9147655114605,-0.9082602843965741,28.957053784778868,88.28727363643704,2342.2573368720496,0.06580467945439614
2023-04,Model  2 - Hungarian Model,55.88721206780098,90.60603287828927,-0.814606124439968,26.54897414595823,86.62912423509125,2740.5439514166314,0.07438210024862014
2023-04,Model 3  - Real World GHI,35.020870375068796,46.7742280219008,0.5164054495642938,6.942358384287468,46.2561570724253,11279.590575506058,0.4000099454536326
2023-04,Model 4 - Karamov Naumov,40.71715666796315,59.43381647276068,0.21920795672551785,18.34254397396806,56.532553640189015,479.1671281135662,0.01774104422481941
2023-04,Model 5 - HDKR,41.49665297890173,67.59734618468508,-0.010014093144233405,22.61331043834152,63.70274250164868,7510.297859978555,0.23960835418606075
2023-05,Model 1 - German Model,97.81983994437195,141.2036991840597,-1.417551877628786,19.510443346176825,139.84930197787205,1520.108857443106,0.04575506892024658
2023-05,Model  2 - Hungarian Model,96.38860922847765,138.11821082214132,-1.3130527729796766,16.14196490715244,137.1717067388379,1605.5594594774025,0.04846178606205429
2023-05,Model 3  - Real World GHI,60.69830294174188,82.81736875410378,0.168376965673815,-16.796607155855693,81.09618089284513,2526.9035676138747,0.0780137368713696
2023-05,Model 4 - Karamov Naumov,74.92767938402235,104.87064452351903,-0.33349541861592447,3.384872870567074,104.81600411401112,474.5415864250322,0.009878576281314765
2023-05,Model 5 - HDKR,72.41091285616463,98.51902935125707,-0.17685756224164018,-9.31055353187195,98.07809509387917,1450.4729590929555,0.03981148254741812
2023-06,Model 1 - German Model,86.0943535012407,130.45123769168123,-0.9275076385431176,38.577038551808215,124.616762563725,1251.8042563457936,0.01108771383944209
2023-06,Model  2 - Hungarian Model,84.26672705718983,126.31033971144872,-0.8070805281111384,34.960547770986295,121.37570604356607,1809.844448562101,0.016828803213110033
2023-06,Model 3  - Real World GHI,40.524522819272015,52.17286336600786,0.6916889822965337,-12.832008285765168,50.57022083363071,4725.909072551344,0.045761740169756135
2023-06,Model 4 - Karamov Naumov,48.60004114381605,70.0719566609801,0.44385480497378216,2.416370792512721,70.03028103964292,71.88141212517833,0.00010983790767604647
2023-06,Model 5 - HDKR,58.576013508888444,80.12813854176001,0.2727733136143584,-30.02218017421918,74.2912328862175,2258.266605036751,0.020947843030358782
2023-07,Model 1 - German Model,50.725925648478515,72.97097154902661,0.16549958497520167,-5.575604204052736,72.75764789057298,170.79478257539446,0.00671929888887918
2023-07,Model  2 - Hungarian Model,50.67044624195508,72.05282741130961,0.18636737427129224,-8.20470796772461,71.58416518426635,220.3586755389969,0.010978703160635817
2023-07,Model 3  - Real World GHI,32.68374534423633,44.05963476019805,0.6957657634098284,-9.320136020458985,43.062587936191164,882.0010185121693,0.04910523074845983
2023-07,Model 4 - Karamov Naumov,37.24386878772071,54.31414571597456,0.5376698606586623,0.5769825850097652,54.31108096836881,63.31992905481465,0.000472353430915304
2023-07,Model 5 - HDKR,42.08512084013476,60.59201649965538,0.42461688650570595,-10.726009930615234,59.63510018825203,326.981501941132,0.015140583509504537
2023-08,Model 1 - German Model,44.08762307973856,63.44080151171512,0.20212760978355526,-7.520353413947711,62.99348840140672,75.64183435640851,0.0038048517431984695
2023-08,Model  2 - Hungarian Model,44.289292677429195,63.047377555073446,0.21199283164544236,-9.706662472771242,62.29568620869084,76.99990875204811,0.004148017963145586
2023-08,Model 3  - Real World GHI,27.521237987019607,36.365789141794856,0.7378305113814518,-4.54117767974292,36.081135309001695,126.00037401841246,0.01948955614573258
2023-08,Model 4 - Karamov Naumov,32.17483458270152,43.77971572510308,0.6200364042593028,-6.552692041398693,43.286553754964444,53.83486794554819,0.001328931502388006
2023-08,Model 5 - HDKR,35.52449421911547,47.55300517132341,0.5517172264375293,-6.549926161224402,47.09975337628021,96.73867152513587,0.012017380661018437
2023-09,Model 1 - German Model,49.79783842075835,70.21528791202998,-0.06658142883777951,-16.110266316455014,68.34212446055622,111.08216946192697,0.001415911610867411
2023-09,Model  2 - Hungarian Model,49.78771640389461,69.89839307856992,-0.056975787712027604,-17.50595213907712,67.67072479788146,113.27284292194817,0.0014642110589611148
2023-09,Model 3  - Real World GHI,33.20649996462468,43.489378431455336,0.5908363380998984,-10.061551784321338,42.309469531604286,184.94737093375244,0.0037714122007547523
2023-09,Model 4 - Karamov Naumov,39.389332515848324,53.86757877742369,0.3722516693226373,-25.7599608871491,47.3089891926946,76.48954981591099,0.0007735004766256529
2023-09,Model 5 - HDKR,43.05099268850643,56.61580381906324,0.3065645962947495,-24.6970524964036,50.945115958927175,134.17937440958767,0.0020779236366586674
2023-10,Model 1 - German Model,45.5633628398563,62.9896289018916,-0.4100250294270198,-36.09918542766276,51.61920340975092,10831.92869203181,0.13914174427026957
2023-10,Model  2 - Hungarian Model,45.77514776038416,63.19887385987646,-0.41940850033305455,-36.49352014613783,51.597680611632214,11277.493820142907,0.1442067205196243
2023-10,Model 3  - Real World GHI,39.0892019323431,56.93412959869786,-0.15195123213004358,-21.36307581475953,52.7741802863309,33195.59796207045,0.3591289778581911
2023-10,Model 4 - Karamov Naumov,44.60405829817302,62.73916279556125,-0.3988339383894799,-38.7798261725308,49.31863370285347,3902.2424350123138,0.044797472266613875
2023-10,Model 5 - HDKR,43.50261942931672,61.125744021724984,-0.3278133757097428,-27.275088178395897,54.70307255602903,20067.258345826787,0.21041675884347846
2023-11,Model 1 - German Model,22.38708853554676,33.17874268088874,0.28006175527286536,-19.68811557331655,26.70593700015707,965.1717081929488,0.051288328557662216
2023-11,Model  2 - Hungarian Model,22.39525575982014,33.27188863815331,0.2760137737825319,-19.541139073316547,26.928840622406614,1163.6209189342053,0.0622097142300746
2023-11,Model 3  - Real World GHI,19.471672329582734,27.260454097975174,0.5139940701682305,-9.40322010928777,25.58733689159733,352.2737922153917,0.016542871123820992
2023-11,Model 4 - Karamov Naumov,28.076652208906474,40.290452132910225,-0.06164587908702801,-27.44154192583453,29.500547618764568,117.77745710370195,0.0031081549367135254
2023-11,Model 5 - HDKR,22.929444527589926,33.50823974987566,0.26569138302448814,-16.509966213604315,29.158586158467813,190.75380366931327,0.0072037344500526825
2023-12,Model 1 - German Model,13.702009261315574,19.866856938181357,-0.22472133632961633,-9.580875003372952,17.403989162600276,1421.850938622213,0.04817303530049148
2023-12,Model  2 - Hungarian Model,13.755825332028689,19.927689668758873,-0.23223306386731202,-9.37721243370082,17.583534983262208,1489.3129373924241,0.050464628087326845
2023-12,Model 3  - Real World GHI,13.066782288102457,17.785098787257763,0.018497254646700934,-1.8135968271434428,17.69238834700089,1942.2693942230794,0.06639613400278808
2023-12,Model 4 - Karamov Naumov,14.496124413389344,20.774665310374324,-0.33920489084211636,-13.43508436812705,15.845669022776493,639.486885194804,0.020759346683582237
2023-12,Model 5 - HDKR,13.425615122389344,18.982454731646325,-0.11810786089398007,-5.896777454192622,18.043325727113825,980.8585593270673,0.03203279567321472
2024-01,Model 1 - German Model,25.460785670759257,31.743602882441518,0.2161459239532928,-3.112078211440741,31.590683645087914,466.07931498611606,0.010770682524354537
2024-01,Model  2 - Hungarian Model,31.707661605292593,38.573478805124594,-0.15744510455907168,15.798922016707406,35.189591220123525,751.4342258072152,0.016818459492752555
2024-01,Model 3  - Real World GHI,22.145714729151848,27.651822819778843,0.40520088028499257,6.451482407818518,26.88869055937923,626.7766187016538,0.014298779640646842
